country,sex,age,week,week_id,week_of_year,month_of_year,t2m,weekly_t2m_anomaly,population,deaths,bank_holiday_new_year,bank_holiday_christmas,bank_holiday_early_may,bank_holiday_easter_monday,bank_holiday_good_friday,bank_holiday_spring,bank_holiday_summer,bank_holiday_battle_of_the_boyne,bank_holiday_st_patricks_day,bank_holiday_st_andrews_day
spain,both_sexes,0-64,01/08/2011,83,31,8,20.53061363,-0.746740962,38687713,1081,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/08/2011,84,32,8,20.32396457,-0.647201097,38687827,1126,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/08/2011,85,33,8,22.21876566,1.432391874,38687943,1144,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/08/2011,86,34,8,19.45963666,-1.282317482,38688058,1076,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/08/2011,87,35,9,18.59062616,-1.099332709,38688173,1072,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/09/2011,88,36,9,18.85187858,0.07480853,38688288,1123,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/09/2011,89,37,9,19.44235284,1.703751721,38688403,1103,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/09/2011,90,38,9,16.39357855,-0.858185922,38688518,1052,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/09/2011,91,39,9,17.09387644,0.86913786,38688633,1105,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/10/2011,92,40,10,15.22356844,-0.148890494,38688749,1120,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/10/2011,93,41,10,15.11872825,0.506472468,38688863,1170,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/10/2011,94,42,10,12.28444257,-0.601273129,38688977,1125,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/10/2011,95,43,10,11.72858445,-0.792012193,38689094,1114,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,31/10/2011,96,44,11,12.210885,0.8739726,38689208,1134,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/11/2011,97,45,11,10.96625085,0.886525337,38689324,1167,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/11/2011,98,46,11,10.4452165,1.533600945,38689438,1040,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/11/2011,99,47,11,8.705848111,0.781890955,38689552,1123,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/11/2011,100,48,12,6.761860974,0.239847592,38689669,1210,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/12/2011,101,49,12,6.565680199,0.190224039,38689784,1281,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/12/2011,102,50,12,7.181793472,0.785331152,38689899,1181,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/12/2011,103,51,12,5.172033707,-1.586794915,38690013,1209,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/12/2011,104,52,12,4.116819951,-1.862750649,38690128,1299,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/01/2012,105,1,1,5.880283028,0.994836065,38687727,1165,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/01/2012,106,2,1,3.277150425,-1.213267988,38683435,1288,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/01/2012,107,3,1,4.635974252,-0.83293468,38679144,1205,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/01/2012,108,4,1,4.577021096,-0.925110559,38674852,1280,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/01/2012,109,5,2,1.23580896,-4.932403275,38670562,1256,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/02/2012,110,6,2,1.215761167,-3.988668239,38666270,1323,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/02/2012,111,7,2,2.204951898,-3.83809009,38661979,1318,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/02/2012,112,8,2,3.968202381,-2.725192314,38657688,1312,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/02/2012,113,9,3,7.358268472,0.533984681,38653396,1215,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/03/2012,114,10,3,6.299863699,-1.232228695,38649106,1214,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/03/2012,115,11,3,8.58780062,0.76491322,38644815,1223,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/03/2012,116,12,3,6.854763238,-0.974810422,38640523,1121,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/03/2012,117,13,3,9.823296609,0.884932387,38636232,1171,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/04/2012,118,14,4,8.580490379,-0.824098257,38631941,1129,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/04/2012,119,15,4,8.857231533,-1.249139158,38627649,1107,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/04/2012,120,16,4,8.921017968,-2.446698237,38623359,1137,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/04/2012,121,17,4,10.19962041,-1.115791322,38619068,1123,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/04/2012,122,18,5,9.530516631,-1.719594251,38614777,1147,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/05/2012,123,19,5,15.47268953,1.995827869,38610485,1173,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/05/2012,124,20,5,15.11987158,1.638425991,38606194,1130,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/05/2012,125,21,5,13.99210637,-0.226810574,38601902,1138,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/05/2012,126,22,5,17.71080014,2.413853477,38597610,1055,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/06/2012,127,23,6,17.53647025,1.370600798,38593321,1078,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/06/2012,128,24,6,17.02953738,0.296306293,38589030,1114,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/06/2012,129,25,6,18.70196057,0.596140116,38584738,1080,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/06/2012,130,26,6,21.36127274,1.859162654,38580447,1118,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/07/2012,131,27,7,18.29558381,-1.812939896,38576156,1099,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/07/2012,132,28,7,19.1543527,-1.26002074,38571865,1094,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/07/2012,133,29,7,20.90003201,0.163427017,38567574,1134,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/07/2012,134,30,7,20.28190002,-0.895227727,38563282,1068,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/07/2012,135,31,8,20.71058178,-0.566772815,38558991,1132,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/08/2012,136,32,8,21.60121895,0.630053281,38554700,1195,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/08/2012,137,33,8,21.51300364,0.726629856,38550409,1078,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/08/2012,138,34,8,22.18260643,1.440652283,38546118,1093,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/08/2012,139,35,8,18.79707663,-0.892882243,38541827,1077,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/09/2012,140,36,9,18.52873846,-0.248331593,38537536,1119,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/09/2012,141,37,9,17.94805264,0.209451518,38533244,1091,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/09/2012,142,38,9,18.78259229,1.530827815,38528952,1091,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/09/2012,143,39,9,14.93417966,-1.290558921,38524662,1115,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/10/2012,144,40,10,14.43915959,-0.933299345,38520372,1091,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/10/2012,145,41,10,16.06216473,1.449908953,38516080,1060,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/10/2012,146,42,10,12.78431602,-0.101399678,38511789,1149,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/10/2012,147,43,10,12.39098147,-0.129615169,38507497,1135,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/10/2012,148,44,11,9.452748625,-1.884163773,38503206,1169,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/11/2012,149,45,11,9.700594697,-0.379130811,38498915,1122,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/11/2012,150,46,11,9.901396035,0.989780481,38494624,1189,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/11/2012,151,47,11,8.855871087,0.931913931,38490333,1122,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/11/2012,152,48,11,5.014556145,-1.507457237,38486042,1145,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/12/2012,153,49,12,4.956429106,-1.419027054,38481751,1144,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/12/2012,154,50,12,6.0972703,-0.29919202,38477459,1231,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/12/2012,155,51,12,9.256228205,2.497399582,38473168,1161,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/12/2012,156,52,12,6.164162101,0.1845915,38468878,1158,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,31/12/2012,157,1,1,4.521074497,-0.364372466,38463588,1215,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/01/2013,158,2,1,5.417034934,0.926616521,38456107,1230,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/01/2013,159,3,1,6.970275353,1.501366421,38448558,1256,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/01/2013,160,4,1,5.216918653,-0.285213001,38441008,1149,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/01/2013,161,5,1,6.766286552,0.598074317,38433458,1222,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/02/2013,162,6,2,4.447702639,-0.756726767,38425909,1214,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/02/2013,163,7,2,5.709734083,-0.333307904,38418360,1241,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/02/2013,164,8,2,6.801608338,0.108213642,38410812,1176,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/02/2013,165,9,2,3.153058274,-3.671225518,38403262,1240,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/03/2013,166,10,3,9.758963788,2.226871394,38395713,1188,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/03/2013,167,11,3,5.829961654,-1.992925746,38388163,1184,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/03/2013,168,12,3,7.406845807,-0.422727853,38380613,1215,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/03/2013,169,13,3,10.68486093,1.74649671,38373064,1184,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/04/2013,170,14,4,7.45197207,-1.952616566,38365516,1180,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/04/2013,171,15,4,10.34504642,0.238675727,38357967,1149,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/04/2013,172,16,4,12.02242685,0.654710641,38350418,1085,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/04/2013,173,17,4,10.48272602,-0.832685721,38342869,1125,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/04/2013,174,18,5,8.345335153,-2.904775729,38335319,1061,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/05/2013,175,19,5,13.87003267,0.39317101,38327770,1082,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/05/2013,176,20,5,10.4308916,-3.050553985,38320221,1119,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/05/2013,177,21,5,10.33377451,-3.885142437,38312672,1127,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/05/2013,178,22,5,11.15467818,-4.142268483,38305123,1126,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/06/2013,179,23,6,13.94777638,-2.218093068,38297574,1103,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/06/2013,180,24,6,17.2344667,0.501235613,38290024,1109,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/06/2013,181,25,6,15.85325466,-2.252565801,38282475,1037,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/06/2013,182,26,6,16.9444686,-2.557641491,38274927,1073,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/07/2013,183,27,7,20.22672154,0.11819783,38267377,1094,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/07/2013,184,28,7,21.19227116,0.777897715,38259828,1128,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/07/2013,185,29,7,20.46519201,-0.271412987,38252279,1065,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/07/2013,186,30,7,20.85515437,-0.321973377,38244729,1110,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/07/2013,187,31,8,20.57809644,-0.69925815,38237179,1064,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/08/2013,188,32,8,20.17264145,-0.798524224,38229631,1060,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/08/2013,189,33,8,21.3306831,0.544309317,38222082,1095,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/08/2013,190,34,8,21.17606916,0.434115018,38214533,1053,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/08/2013,191,35,8,18.28376207,-1.406196798,38206983,981,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/09/2013,192,36,9,18.00035161,-0.77671844,38199434,1036,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/09/2013,193,37,9,17.17314537,-0.565455746,38191884,1051,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/09/2013,194,38,9,17.36143893,0.109674452,38184336,1057,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/09/2013,195,39,9,17.97074631,1.74600773,38176787,1091,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/09/2013,196,40,10,17.58701585,2.214556909,38169238,1087,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/10/2013,197,41,10,13.56754742,-1.044708363,38161689,1010,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/10/2013,198,42,10,15.08603162,2.200315924,38154139,1064,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/10/2013,199,43,10,14.76830082,2.247704182,38146590,1112,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/10/2013,200,44,10,10.38772507,-0.949187325,38139041,1074,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/11/2013,201,45,11,12.28975872,2.210033207,38131492,1099,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/11/2013,202,46,11,9.097326808,0.185711255,38123943,1090,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/11/2013,203,47,11,5.454093235,-2.469863921,38116394,1089,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/11/2013,204,48,11,2.793730723,-3.72828266,38108845,1198,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/12/2013,205,49,12,3.081384598,-3.294071561,38101296,1105,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/12/2013,206,50,12,4.294133502,-2.102328818,38093746,1172,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/12/2013,207,51,12,5.400072871,-1.358755752,38086197,1245,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/12/2013,208,52,12,6.772215607,0.792645007,38078647,1161,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/12/2013,209,1,1,7.017059104,2.131612141,38071800,1212,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/01/2014,210,2,1,7.08506796,2.594649547,38067472,1282,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/01/2014,211,3,1,6.711014906,1.242105974,38063357,1304,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/01/2014,212,4,1,6.397807668,0.895676013,38059241,1317,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/01/2014,213,5,1,6.154476064,-0.013736171,38055125,1247,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/02/2014,214,6,2,6.387616033,1.183186626,38051009,1263,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/02/2014,215,7,2,7.739700443,1.696658455,38046892,1282,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/02/2014,216,8,2,5.529286211,-1.164108484,38042777,1119,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/02/2014,217,9,2,6.820943116,-0.003340676,38038661,1153,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/03/2014,218,10,3,7.865905719,0.333813326,38034543,1194,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/03/2014,219,11,3,6.976733321,-0.846154079,38030427,1061,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/03/2014,220,12,3,9.535758232,1.706184572,38026312,1150,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/03/2014,221,13,3,6.703208847,-2.235155375,38022195,1147,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,31/03/2014,222,14,4,10.26447819,0.859889557,38018080,1133,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/04/2014,223,15,4,12.6434139,2.537043211,38013963,1082,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/04/2014,224,16,4,13.00427251,1.636556306,38009847,1029,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/04/2014,225,17,4,10.90785268,-0.407559059,38005732,1068,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/04/2014,226,18,5,12.48067693,1.230566048,38001614,1100,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/05/2014,227,19,5,14.94333573,1.466474076,37997499,1019,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/05/2014,228,20,5,13.24184719,-0.239598395,37993382,1058,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/05/2014,229,21,5,12.39458847,-1.824328474,37989267,1026,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/05/2014,230,22,5,12.87169561,-2.425251055,37985151,1062,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/06/2014,231,23,6,15.7562058,-0.409663655,37981035,1088,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/06/2014,232,24,6,18.36271867,1.629487586,37976919,1045,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/06/2014,233,25,6,17.35309157,-0.752728891,37972803,1105,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/06/2014,234,26,6,17.45981214,-2.042297947,37968686,1012,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/06/2014,235,27,7,17.5064799,-2.602043807,37964569,1036,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/07/2014,236,28,7,17.57438277,-2.839990673,37960453,1031,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/07/2014,237,29,7,20.76418235,0.027577355,37956337,1072,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/07/2014,238,30,7,20.096434,-1.08069375,37952222,1084,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/07/2014,239,31,7,19.84381417,-1.433540416,37948105,1101,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/08/2014,240,32,8,20.61117425,-0.359991419,37943990,1070,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/08/2014,241,33,8,19.46058535,-1.32578844,37939874,1032,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/08/2014,242,34,8,18.85139871,-1.890555432,37935757,1129,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/08/2014,243,35,8,20.82175703,1.131798161,37931641,1079,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/09/2014,244,36,9,20.60408628,1.827016227,37927524,1026,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/09/2014,245,37,9,19.3180242,1.579423083,37923409,1068,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/09/2014,246,38,9,17.8278745,0.576110022,37919293,1055,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/09/2014,247,39,9,15.48526427,-0.739474306,37915177,1038,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/09/2014,248,40,10,16.07406492,0.701605979,37911061,1086,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/10/2014,249,41,10,15.48472597,0.872470189,37906946,1049,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/10/2014,250,42,10,14.36425396,1.47853827,37902828,1050,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/10/2014,251,43,10,14.4733194,1.952722756,37898713,1093,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/10/2014,252,44,10,13.27120674,1.934294345,37894596,1044,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/11/2014,253,45,11,9.900065469,-0.179660039,37890479,1081,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/11/2014,254,46,11,9.255034804,0.343419251,37886364,1050,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/11/2014,255,47,11,9.89876946,1.974812304,37882247,1091,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/11/2014,256,48,11,10.93934664,4.417333261,37878132,1114,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/12/2014,257,49,12,7.128396735,0.752940576,37874016,1189,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/12/2014,258,50,12,5.221220858,-1.175241462,37869899,1118,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/12/2014,259,51,12,6.782829836,0.024001214,37865783,1180,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/12/2014,260,52,12,4.653929583,-1.325641017,37861667,1192,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/12/2014,261,1,1,1.926137068,-2.959309895,37857793,1159,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/01/2015,262,2,1,3.427721969,-1.062696443,37855410,1258,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/01/2015,263,3,1,4.668718523,-0.800190409,37853270,1222,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/01/2015,264,4,1,3.265619435,-2.236512219,37851129,1236,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/01/2015,265,5,1,6.077541774,-0.090670461,37848989,1285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/02/2015,266,6,2,2.094916347,-3.109513059,37846849,1242,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/02/2015,267,7,2,4.576482199,-1.466559789,37844708,1251,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/02/2015,268,8,2,5.658991097,-1.034403598,37842566,1294,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/02/2015,269,9,2,7.679869934,0.855586143,37840427,1191,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/03/2015,270,10,3,7.669610301,0.137517907,37838286,1161,0,0,NA,NA,NA,NA,NA,NA,NA,NA
